timestamp,machine_id,sensor_temp,sensor_vibration,sensor_pressure,status
2026-04-09 18:04:11,103,98.97,11.46,58.24,Critical
2026-04-09 18:05:11,102,69.93,6.53,93.01,Healthy
2026-04-09 18:06:11,103,66.75,4.65,97.52,Healthy
2026-04-09 18:07:11,101,73.51,4.18,95.3,Healthy
2026-04-09 18:08:11,103,85.06,11.01,76.28,Warning
2026-04-09 18:09:11,102,73.49,6.86,94.76,Healthy
2026-04-09 18:10:11,102,65.4,6.59,76.37,Warning
2026-04-09 18:11:11,102,69.97,5.01,103.1,Healthy
2026-04-09 18:12:11,101,71.16,4.15,97.83,Healthy
2026-04-09 18:13:11,101,96.84,18.65,96.0,Critical
2026-04-09 18:14:11,103,70.74,3.81,104.85,Healthy
2026-04-09 18:15:11,101,71.66,3.89,101.79,Healthy
2026-04-09 18:16:11,102,69.49,4.56,101.22,Healthy
2026-04-09 18:17:11,101,68.53,6.28,98.72,Healthy
2026-04-09 18:18:11,101,70.78,6.0,99.71,Healthy
2026-04-09 18:19:11,103,68.78,4.24,93.09,Healthy
2026-04-09 18:20:11,102,67.82,3.98,101.27,Healthy
2026-04-09 18:21:11,101,69.93,4.55,103.51,Healthy
2026-04-09 18:22:11,103,69.39,7.13,88.62,Healthy
2026-04-09 18:23:11,102,69.03,3.1,104.78,Healthy
2026-04-09 18:24:11,102,68.21,6.43,93.43,Healthy
2026-04-09 18:25:11,102,72.07,5.39,96.28,Healthy
2026-04-09 18:26:11,102,73.7,6.27,95.57,Healthy
2026-04-09 18:27:11,101,68.38,6.31,100.26,Healthy
2026-04-09 18:28:11,102,69.58,4.22,104.3,Healthy
2026-04-09 18:29:11,101,95.97,13.66,104.16,Critical
2026-04-09 18:30:11,103,72.27,5.35,106.07,Healthy
2026-04-09 18:31:11,103,69.5,4.39,100.51,Healthy
2026-04-09 18:32:11,102,73.79,4.66,101.9,Healthy
2026-04-09 18:33:11,101,66.4,4.13,99.68,Healthy
2026-04-09 18:34:11,103,71.28,4.98,107.58,Healthy
2026-04-09 18:35:11,101,70.8,4.57,93.75,Healthy
2026-04-09 18:36:11,102,66.94,4.12,94.77,Healthy
2026-04-09 18:37:11,101,70.38,6.37,102.31,Healthy
2026-04-09 18:38:11,102,74.41,6.28,70.64,Warning
2026-04-09 18:39:11,101,67.1,3.29,101.39,Healthy
2026-04-09 18:40:11,101,83.94,10.97,103.23,Warning
2026-04-09 18:41:11,102,71.16,4.52,95.63,Healthy
2026-04-09 18:42:11,102,71.33,4.65,64.93,Warning
2026-04-09 18:43:11,103,69.48,2.84,93.53,Healthy
2026-04-09 18:44:11,102,70.22,3.17,102.0,Healthy
2026-04-09 18:45:11,103,68.06,3.58,100.31,Healthy
2026-04-09 18:46:11,103,68.43,5.14,102.56,Healthy
2026-04-09 18:47:11,101,72.2,5.29,108.98,Healthy
2026-04-09 18:48:11,103,68.01,3.83,105.08,Healthy
2026-04-09 18:49:11,103,69.07,4.39,98.78,Healthy
2026-04-09 18:50:11,102,69.29,4.55,91.02,Healthy
2026-04-09 18:51:11,102,71.88,4.3,98.25,Healthy
2026-04-09 18:52:11,103,70.85,4.85,99.81,Healthy
2026-04-09 18:53:11,103,98.24,14.13,56.52,Critical
2026-04-09 18:54:11,101,69.83,5.17,95.23,Healthy
2026-04-09 18:55:11,103,67.46,4.31,114.56,Healthy
2026-04-09 18:56:11,103,70.66,3.9,107.55,Healthy
2026-04-09 18:57:11,102,69.28,3.44,43.08,Critical
2026-04-09 18:58:11,101,69.32,4.58,101.6,Healthy
2026-04-09 18:59:11,103,82.19,10.85,74.24,Warning
2026-04-09 19:00:11,101,71.29,6.3,94.66,Healthy
2026-04-09 19:01:11,102,70.21,4.52,96.98,Healthy
2026-04-09 19:02:11,102,70.22,4.96,101.86,Healthy
2026-04-09 19:03:11,102,72.0,4.62,104.54,Healthy
2026-04-09 19:04:11,101,73.05,4.39,99.74,Healthy
2026-04-09 19:05:11,101,69.47,5.11,102.23,Healthy
2026-04-09 19:06:11,102,70.28,4.85,100.33,Healthy
2026-04-09 19:07:11,101,95.86,7.5,99.16,Warning
2026-04-09 19:08:11,102,70.73,4.58,103.69,Healthy
2026-04-09 19:09:11,103,68.14,4.8,92.52,Healthy
2026-04-09 19:10:11,102,72.38,4.76,93.82,Healthy
2026-04-09 19:11:11,102,69.59,4.17,71.03,Warning
2026-04-09 19:12:11,101,72.33,5.16,93.64,Healthy
2026-04-09 19:13:11,103,70.4,4.78,92.81,Healthy
2026-04-09 19:14:11,101,96.15,10.74,102.79,Warning
2026-04-09 19:15:11,103,84.2,9.99,85.96,Warning
2026-04-09 19:16:11,101,68.75,4.73,84.08,Healthy
2026-04-09 19:17:11,102,69.08,5.25,109.96,Healthy
2026-04-09 19:18:11,103,72.12,4.06,101.95,Healthy
2026-04-09 19:19:11,102,68.01,4.72,96.42,Healthy
2026-04-09 19:20:11,102,67.16,5.72,88.19,Healthy
2026-04-09 19:21:11,101,108.0,17.73,101.57,Critical
2026-04-09 19:22:11,101,68.1,4.57,96.57,Healthy
2026-04-09 19:23:11,101,72.08,4.53,108.06,Healthy
2026-04-09 19:24:11,103,68.88,4.42,104.61,Healthy
2026-04-09 19:25:11,101,70.02,4.5,102.64,Healthy
2026-04-09 19:26:11,102,72.32,3.51,96.27,Healthy
2026-04-09 19:27:11,102,66.95,6.32,88.63,Healthy
2026-04-09 19:28:11,103,68.6,6.07,95.61,Healthy
2026-04-09 19:29:11,101,81.35,10.85,93.61,Warning
2026-04-09 19:30:11,101,69.98,6.6,95.0,Healthy
2026-04-09 19:31:11,103,65.81,3.18,93.85,Healthy
2026-04-09 19:32:11,102,71.87,6.16,76.01,Warning
2026-04-09 19:33:11,101,67.67,6.07,101.82,Healthy
2026-04-09 19:34:11,101,72.93,4.27,105.61,Healthy
2026-04-09 19:35:11,103,68.69,4.98,97.99,Healthy
2026-04-09 19:36:11,102,67.89,5.56,103.57,Healthy
2026-04-09 19:37:11,102,67.46,6.17,81.77,Warning
2026-04-09 19:38:11,101,89.26,8.76,98.86,Warning
2026-04-09 19:39:11,103,70.95,5.16,99.72,Healthy
2026-04-09 19:40:11,103,67.05,6.09,104.12,Healthy
2026-04-09 19:41:11,103,85.49,7.02,77.13,Warning
2026-04-09 19:42:11,101,71.66,5.81,92.11,Healthy
2026-04-09 19:43:11,101,68.91,5.99,89.19,Healthy
2026-04-09 19:44:11,102,74.92,5.7,104.02,Healthy
2026-04-09 19:45:11,101,69.22,7.27,98.7,Healthy
2026-04-09 19:46:11,101,71.29,6.23,110.21,Healthy
2026-04-09 19:47:11,101,69.55,4.58,104.13,Healthy
2026-04-09 19:48:11,101,72.08,4.97,99.7,Healthy
2026-04-09 19:49:11,103,72.47,5.27,93.19,Healthy
2026-04-09 19:50:11,101,71.12,4.22,96.77,Healthy
2026-04-09 19:51:11,101,71.43,5.67,95.72,Healthy
2026-04-09 19:52:11,103,100.06,12.6,57.43,Critical
2026-04-09 19:53:11,103,70.77,5.39,97.78,Healthy
2026-04-09 19:54:11,102,71.95,4.44,101.35,Healthy
2026-04-09 19:55:11,101,68.64,5.24,100.2,Healthy
2026-04-09 19:56:11,103,69.82,5.79,98.9,Healthy
2026-04-09 19:57:11,103,86.83,8.05,81.71,Warning
2026-04-09 19:58:11,102,74.74,4.61,73.95,Warning
2026-04-09 19:59:11,101,72.91,4.43,102.68,Healthy
2026-04-09 20:00:11,101,69.11,7.58,88.41,Healthy
2026-04-09 20:01:11,101,67.56,4.7,102.41,Healthy
2026-04-09 20:02:11,101,68.68,6.22,99.83,Healthy
2026-04-09 20:03:11,102,69.39,4.53,98.93,Healthy
2026-04-09 20:04:11,102,70.9,3.11,97.43,Healthy
2026-04-09 20:05:11,102,71.54,6.06,91.13,Healthy
2026-04-09 20:06:11,103,71.56,5.33,99.3,Healthy
2026-04-09 20:07:11,103,71.75,4.89,101.39,Healthy
2026-04-09 20:08:11,101,64.96,6.88,101.7,Healthy
2026-04-09 20:09:11,101,71.4,4.82,106.26,Healthy
2026-04-09 20:10:11,101,72.51,6.89,100.7,Healthy
2026-04-09 20:11:11,103,72.5,3.83,104.86,Healthy
2026-04-09 20:12:11,103,68.83,4.38,96.91,Healthy
2026-04-09 20:13:11,101,74.37,6.73,89.16,Healthy
2026-04-09 20:14:11,102,65.57,5.77,101.98,Healthy
2026-04-09 20:15:11,101,68.87,5.08,95.56,Healthy
2026-04-09 20:16:11,103,70.8,5.06,95.79,Healthy
2026-04-09 20:17:11,102,69.75,5.87,83.22,Healthy
2026-04-09 20:18:11,102,67.12,5.32,102.61,Healthy
2026-04-09 20:19:11,103,71.01,4.28,102.62,Healthy
2026-04-09 20:20:11,103,70.34,5.23,94.12,Healthy
2026-04-09 20:21:11,102,67.46,6.03,101.19,Healthy
2026-04-09 20:22:11,103,67.93,5.76,101.32,Healthy
2026-04-09 20:23:11,102,72.98,3.15,102.66,Healthy
2026-04-09 20:24:11,103,68.96,4.99,95.61,Healthy
2026-04-09 20:25:11,101,69.62,5.33,90.43,Healthy
2026-04-09 20:26:11,101,96.26,11.32,96.8,Warning
2026-04-09 20:27:11,103,70.25,3.74,91.42,Healthy
2026-04-09 20:28:11,102,71.34,5.95,72.92,Warning
2026-04-09 20:29:11,102,66.98,4.87,106.28,Healthy
2026-04-09 20:30:11,103,87.78,11.21,79.67,Warning
2026-04-09 20:31:11,103,72.04,3.99,94.21,Healthy
2026-04-09 20:32:11,102,68.31,5.89,103.39,Healthy
2026-04-09 20:33:11,102,71.48,4.73,101.99,Healthy
2026-04-09 20:34:11,103,84.92,8.42,80.37,Warning
2026-04-09 20:35:11,101,69.61,4.77,107.19,Healthy
2026-04-09 20:36:11,102,70.51,3.0,103.73,Healthy
2026-04-09 20:37:11,101,71.51,6.55,93.78,Healthy
2026-04-09 20:38:11,102,71.35,5.38,113.31,Healthy
2026-04-09 20:39:11,101,66.78,5.83,94.75,Healthy
2026-04-09 20:40:11,102,70.56,4.85,100.07,Healthy
2026-04-09 20:41:11,101,70.93,7.12,99.7,Healthy
2026-04-09 20:42:11,101,68.89,5.95,103.01,Healthy
2026-04-09 20:43:11,101,71.05,5.22,94.0,Healthy
2026-04-09 20:44:11,101,112.55,15.17,104.85,Critical
2026-04-09 20:45:11,101,88.22,10.87,104.37,Warning
2026-04-09 20:46:11,102,70.92,6.51,72.64,Warning
2026-04-09 20:47:11,101,68.31,5.48,91.98,Healthy
2026-04-09 20:48:11,103,83.25,6.7,77.65,Warning
2026-04-09 20:49:11,103,67.42,5.52,86.1,Healthy
2026-04-09 20:50:11,102,73.91,5.8,100.0,Healthy
2026-04-09 20:51:11,101,69.1,6.95,105.48,Healthy
2026-04-09 20:52:11,101,65.64,5.26,95.52,Healthy
2026-04-09 20:53:11,103,101.74,9.26,59.97,Critical
2026-04-09 20:54:11,103,70.88,5.65,97.87,Healthy
2026-04-09 20:55:11,101,71.34,4.16,100.6,Healthy
2026-04-09 20:56:11,102,68.6,4.25,98.41,Healthy
2026-04-09 20:57:11,102,71.41,3.35,71.82,Warning
2026-04-09 20:58:11,103,86.57,10.21,94.33,Warning
2026-04-09 20:59:11,101,100.9,13.15,104.99,Critical
2026-04-09 21:00:11,102,68.34,3.53,106.25,Healthy
2026-04-09 21:01:11,102,67.07,4.04,53.39,Critical
2026-04-09 21:02:11,101,69.4,6.45,97.57,Healthy
2026-04-09 21:03:11,102,68.63,4.23,105.57,Healthy
2026-04-09 21:04:11,101,69.76,5.26,93.91,Healthy
2026-04-09 21:05:11,101,68.6,5.22,91.37,Healthy
2026-04-09 21:06:11,103,86.61,4.94,82.54,Warning
2026-04-09 21:07:11,103,66.95,6.89,100.25,Healthy
2026-04-09 21:08:11,101,73.86,5.34,105.35,Healthy
2026-04-09 21:09:11,103,68.62,6.07,94.72,Healthy
2026-04-09 21:10:11,101,67.39,6.02,90.21,Healthy
2026-04-09 21:11:11,101,71.8,5.28,102.69,Healthy
2026-04-09 21:12:11,103,68.16,5.3,104.68,Healthy
2026-04-09 21:13:11,101,70.36,4.8,106.6,Healthy
2026-04-09 21:14:11,102,74.14,2.96,95.5,Healthy
2026-04-09 21:15:11,103,70.03,6.34,103.68,Healthy
2026-04-09 21:16:11,102,69.42,5.24,104.55,Healthy
2026-04-09 21:17:11,101,86.99,9.0,101.85,Warning
2026-04-09 21:18:11,102,68.61,6.53,105.52,Healthy
2026-04-09 21:19:11,101,67.06,4.3,108.53,Healthy
2026-04-09 21:20:11,101,69.18,4.4,101.68,Healthy
2026-04-09 21:21:11,103,72.37,6.9,104.4,Healthy
2026-04-09 21:22:11,102,70.61,3.99,98.52,Healthy
2026-04-09 21:23:11,101,67.25,6.19,105.7,Healthy
2026-04-09 21:24:11,102,73.15,7.17,103.83,Healthy
2026-04-09 21:25:11,102,69.9,4.31,105.21,Healthy
2026-04-09 21:26:11,101,69.24,4.68,105.54,Healthy
2026-04-09 21:27:11,103,68.43,3.41,105.2,Healthy
2026-04-09 21:28:11,102,70.62,4.78,97.47,Healthy
2026-04-09 21:29:11,101,72.66,6.86,102.86,Healthy
2026-04-09 21:30:11,103,70.89,6.14,103.83,Healthy
2026-04-09 21:31:11,103,89.53,9.03,86.44,Warning
2026-04-09 21:32:11,103,68.87,4.09,100.88,Healthy
2026-04-09 21:33:11,103,68.71,5.85,103.62,Healthy
2026-04-09 21:34:11,103,69.71,3.61,89.12,Healthy
2026-04-09 21:35:11,102,70.16,4.68,91.51,Healthy
2026-04-09 21:36:11,102,71.15,5.03,92.96,Healthy
2026-04-09 21:37:11,101,69.66,4.29,99.18,Healthy
2026-04-09 21:38:11,101,68.1,3.44,95.61,Healthy
2026-04-09 21:39:11,103,68.88,4.93,90.19,Healthy
2026-04-09 21:40:11,102,71.35,4.61,100.28,Healthy
2026-04-09 21:41:11,101,86.05,9.62,95.97,Warning
2026-04-09 21:42:11,101,88.12,8.47,98.45,Warning
2026-04-09 21:43:11,102,67.59,2.6,97.09,Healthy
2026-04-09 21:44:11,101,111.94,13.59,104.12,Critical
2026-04-09 21:45:11,101,71.55,5.14,91.94,Healthy
2026-04-09 21:46:11,102,66.88,5.83,94.89,Healthy
2026-04-09 21:47:11,103,69.14,5.02,109.4,Healthy
2026-04-09 21:48:11,101,69.31,3.93,100.61,Healthy
2026-04-09 21:49:11,101,83.24,10.17,100.28,Warning
2026-04-09 21:50:11,102,69.09,5.85,100.43,Healthy
2026-04-09 21:51:11,101,70.78,5.09,102.63,Healthy
2026-04-09 21:52:11,101,71.65,5.85,104.21,Healthy
2026-04-09 21:53:11,103,87.92,10.27,74.62,Warning
2026-04-09 21:54:11,102,66.96,6.65,96.97,Healthy
2026-04-09 21:55:11,101,94.02,10.25,99.92,Warning
2026-04-09 21:56:11,102,66.94,6.45,38.23,Critical
2026-04-09 21:57:11,102,70.23,4.15,92.62,Healthy
2026-04-09 21:58:11,102,70.69,3.32,106.46,Healthy
2026-04-09 21:59:11,102,71.49,7.21,78.43,Warning
2026-04-09 22:00:11,102,69.73,5.82,103.3,Healthy
2026-04-09 22:01:11,103,70.17,7.44,103.95,Healthy
2026-04-09 22:02:11,102,70.05,4.6,72.51,Warning
2026-04-09 22:03:11,103,71.42,4.76,104.51,Healthy
2026-04-09 22:04:11,101,71.01,4.67,99.03,Healthy
2026-04-09 22:05:11,101,69.71,4.8,103.78,Healthy
2026-04-09 22:06:11,101,72.38,4.57,102.24,Healthy
2026-04-09 22:07:11,101,69.96,6.75,97.12,Healthy
2026-04-09 22:08:11,102,72.51,4.53,103.76,Healthy
2026-04-09 22:09:11,102,69.51,5.19,74.53,Warning
2026-04-09 22:10:11,103,69.27,5.8,95.63,Healthy
2026-04-09 22:11:11,101,72.65,7.69,93.21,Healthy
2026-04-09 22:12:11,101,85.2,12.34,97.88,Warning
2026-04-09 22:13:11,101,70.06,4.41,94.22,Healthy
2026-04-09 22:14:11,102,70.59,4.62,77.29,Warning
2026-04-09 22:15:11,103,85.0,6.94,80.31,Warning
2026-04-09 22:16:11,103,82.13,8.67,85.29,Warning
2026-04-09 22:17:11,102,69.42,4.87,104.82,Healthy
2026-04-09 22:18:11,102,70.82,4.34,100.03,Healthy
2026-04-09 22:19:11,102,69.57,7.35,100.03,Healthy
2026-04-09 22:20:11,103,97.1,19.36,64.14,Critical
2026-04-09 22:21:11,103,70.0,5.39,101.23,Healthy
2026-04-09 22:22:11,101,71.43,4.93,90.2,Healthy
2026-04-09 22:23:11,101,74.85,6.24,106.71,Healthy
2026-04-09 22:24:11,102,71.25,5.11,100.94,Healthy
2026-04-09 22:25:11,101,67.38,3.58,95.48,Healthy
2026-04-09 22:26:11,103,69.03,4.4,103.35,Healthy
2026-04-09 22:27:11,101,93.26,8.84,101.36,Warning
2026-04-09 22:28:11,102,73.97,3.73,106.97,Healthy
2026-04-09 22:29:11,103,69.96,5.33,106.14,Healthy
2026-04-09 22:30:11,101,69.4,4.56,96.34,Healthy
2026-04-09 22:31:11,102,72.42,5.59,104.58,Healthy
2026-04-09 22:32:11,103,67.37,3.69,100.62,Healthy
2026-04-09 22:33:11,101,67.79,4.52,95.85,Healthy
2026-04-09 22:34:11,103,67.18,5.09,97.7,Healthy
2026-04-09 22:35:11,102,71.64,5.15,70.2,Warning
2026-04-09 22:36:11,101,68.94,5.29,90.97,Healthy
2026-04-09 22:37:11,103,69.5,5.29,100.15,Healthy
2026-04-09 22:38:11,103,68.82,4.98,98.35,Healthy
2026-04-09 22:39:11,102,68.82,4.71,100.13,Healthy
2026-04-09 22:40:11,102,69.23,5.02,78.45,Warning
2026-04-09 22:41:11,101,95.09,8.35,107.78,Warning
2026-04-09 22:42:11,101,71.3,5.02,96.28,Healthy
2026-04-09 22:43:11,103,71.28,3.72,106.23,Healthy
2026-04-09 22:44:11,101,68.11,4.39,105.86,Healthy
2026-04-09 22:45:11,101,69.28,6.01,92.52,Healthy
2026-04-09 22:46:11,103,85.97,10.27,85.9,Warning
2026-04-09 22:47:11,101,88.46,11.26,88.74,Warning
2026-04-09 22:48:11,101,66.55,5.02,88.74,Healthy
2026-04-09 22:49:11,102,72.78,5.44,102.89,Healthy
2026-04-09 22:50:11,101,100.9,17.66,102.32,Critical
2026-04-09 22:51:11,103,70.51,2.4,101.58,Healthy
2026-04-09 22:52:11,101,74.23,3.72,100.75,Healthy
2026-04-09 22:53:11,102,70.38,3.93,104.78,Healthy
2026-04-09 22:54:11,101,70.34,6.12,99.92,Healthy
2026-04-09 22:55:11,102,70.85,2.99,97.48,Healthy
2026-04-09 22:56:11,101,66.04,4.92,92.95,Healthy
2026-04-09 22:57:11,103,68.62,3.88,105.83,Healthy
2026-04-09 22:58:11,103,68.98,4.97,97.17,Healthy
2026-04-09 22:59:11,103,69.3,3.46,94.83,Healthy
2026-04-09 23:00:11,103,69.26,4.57,106.29,Healthy
2026-04-09 23:01:11,102,69.71,5.96,89.78,Healthy
2026-04-09 23:02:11,101,70.53,5.45,103.8,Healthy
2026-04-09 23:03:11,101,71.89,6.12,104.25,Healthy
2026-04-09 23:04:11,101,67.22,5.51,108.45,Healthy
2026-04-09 23:05:11,101,70.23,5.87,104.11,Healthy
2026-04-09 23:06:11,102,70.66,4.59,93.44,Healthy
2026-04-09 23:07:11,102,69.33,6.02,82.93,Warning
2026-04-09 23:08:11,103,76.02,4.91,99.05,Healthy
2026-04-09 23:09:11,102,69.06,5.93,99.2,Healthy
2026-04-09 23:10:11,102,70.82,4.78,97.72,Healthy
2026-04-09 23:11:11,101,70.9,6.22,103.22,Healthy
2026-04-09 23:12:11,103,67.72,6.34,105.98,Healthy
2026-04-09 23:13:11,102,71.24,5.37,100.23,Healthy
2026-04-09 23:14:11,102,67.96,3.66,102.46,Healthy
2026-04-09 23:15:11,102,70.15,5.48,81.18,Warning
2026-04-09 23:16:11,102,71.36,3.46,78.41,Warning
2026-04-09 23:17:11,101,83.25,11.55,101.08,Warning
2026-04-09 23:18:11,103,70.02,4.23,107.88,Healthy
2026-04-09 23:19:11,101,90.59,6.75,92.23,Warning
2026-04-09 23:20:11,102,69.43,6.17,106.11,Healthy
2026-04-09 23:21:11,101,71.45,4.18,104.15,Healthy
2026-04-09 23:22:11,101,68.48,5.85,99.77,Healthy
2026-04-09 23:23:11,101,72.64,3.66,95.78,Healthy
2026-04-09 23:24:11,103,73.74,4.03,94.05,Healthy
2026-04-09 23:25:11,102,70.45,4.34,108.28,Healthy
2026-04-09 23:26:11,101,89.18,11.08,98.39,Warning
2026-04-09 23:27:11,102,73.2,5.46,97.27,Healthy
2026-04-09 23:28:11,102,72.21,5.35,102.82,Healthy
2026-04-09 23:29:11,102,71.77,4.67,102.52,Healthy
2026-04-09 23:30:11,102,73.74,3.63,98.48,Healthy
2026-04-09 23:31:11,102,70.39,6.15,88.66,Healthy
2026-04-09 23:32:11,103,73.02,5.14,100.97,Healthy
2026-04-09 23:33:11,103,70.12,4.84,99.38,Healthy
2026-04-09 23:34:11,101,69.05,5.73,105.93,Healthy
2026-04-09 23:35:11,103,69.89,5.42,102.48,Healthy
2026-04-09 23:36:11,102,70.5,6.28,104.66,Healthy
2026-04-09 23:37:11,102,69.96,5.84,101.86,Healthy
2026-04-09 23:38:11,101,72.41,4.78,96.88,Healthy
2026-04-09 23:39:11,101,90.82,12.07,100.77,Warning
2026-04-09 23:40:11,101,69.69,3.56,93.91,Healthy
2026-04-09 23:41:11,102,69.83,3.34,93.53,Healthy
2026-04-09 23:42:11,102,69.67,4.62,114.66,Healthy
2026-04-09 23:43:11,103,72.23,4.99,110.64,Healthy
2026-04-09 23:44:11,102,72.08,5.4,98.46,Healthy
2026-04-09 23:45:11,103,83.9,6.48,71.28,Warning
2026-04-09 23:46:11,103,70.43,4.51,97.7,Healthy
2026-04-09 23:47:11,102,69.73,3.2,95.75,Healthy
2026-04-09 23:48:11,101,67.2,6.85,103.37,Healthy
2026-04-09 23:49:11,101,71.28,4.01,103.36,Healthy
2026-04-09 23:50:11,103,67.59,4.4,103.8,Healthy
2026-04-09 23:51:11,101,105.38,15.61,97.13,Critical
2026-04-09 23:52:11,101,67.88,5.38,99.74,Healthy
2026-04-09 23:53:11,103,66.39,3.08,97.92,Healthy
2026-04-09 23:54:11,103,70.82,3.14,96.5,Healthy
2026-04-09 23:55:11,101,70.0,5.2,111.36,Healthy
2026-04-09 23:56:11,103,68.0,5.41,108.29,Healthy
2026-04-09 23:57:11,101,69.5,5.16,94.72,Healthy
2026-04-09 23:58:11,103,67.19,6.0,101.79,Healthy
2026-04-09 23:59:11,102,70.24,4.27,92.87,Healthy
2026-04-10 00:00:11,103,71.72,4.55,95.75,Healthy
2026-04-10 00:01:11,103,67.82,6.42,90.4,Healthy
2026-04-10 00:02:11,101,87.18,8.55,101.88,Warning
2026-04-10 00:03:11,101,86.73,10.66,103.92,Warning
2026-04-10 00:04:11,103,70.66,3.29,101.16,Healthy
2026-04-10 00:05:11,102,67.6,4.67,94.14,Healthy
2026-04-10 00:06:11,101,72.43,4.14,96.64,Healthy
2026-04-10 00:07:11,103,67.26,5.27,113.8,Healthy
2026-04-10 00:08:11,101,69.43,6.43,95.57,Healthy
2026-04-10 00:09:11,102,70.73,4.25,98.04,Healthy
2026-04-10 00:10:11,101,94.75,8.58,92.15,Warning
2026-04-10 00:11:11,103,70.34,6.46,99.83,Healthy
2026-04-10 00:12:11,103,71.76,4.67,99.99,Healthy
2026-04-10 00:13:11,101,70.75,4.52,100.2,Healthy
2026-04-10 00:14:11,101,74.55,6.5,109.4,Healthy
2026-04-10 00:15:11,103,68.81,3.17,97.26,Healthy
2026-04-10 00:16:11,101,70.86,3.3,99.47,Healthy
2026-04-10 00:17:11,103,72.37,6.06,91.81,Healthy
2026-04-10 00:18:11,101,97.57,11.91,105.68,Warning
2026-04-10 00:19:11,102,70.21,6.08,99.93,Healthy
2026-04-10 00:20:11,102,70.89,6.12,90.99,Healthy
2026-04-10 00:21:11,101,68.33,4.09,100.63,Healthy
2026-04-10 00:22:11,102,71.94,6.17,67.57,Warning
2026-04-10 00:23:11,102,72.02,3.42,101.9,Healthy
2026-04-10 00:24:11,103,70.87,4.46,107.31,Healthy
2026-04-10 00:25:11,102,66.17,5.28,97.35,Healthy
2026-04-10 00:26:11,103,65.4,5.36,106.51,Healthy
2026-04-10 00:27:11,101,86.69,11.91,103.78,Warning
2026-04-10 00:28:11,101,67.93,4.08,107.85,Healthy
2026-04-10 00:29:11,102,69.81,4.58,93.96,Healthy
2026-04-10 00:30:11,101,71.0,5.08,98.01,Healthy
2026-04-10 00:31:11,102,69.7,4.59,102.46,Healthy
2026-04-10 00:32:11,102,70.11,4.68,83.93,Warning
2026-04-10 00:33:11,103,83.95,8.2,78.81,Warning
2026-04-10 00:34:11,102,69.68,6.5,52.84,Critical
2026-04-10 00:35:11,103,70.86,5.67,104.22,Healthy
2026-04-10 00:36:11,102,71.82,3.25,48.82,Critical
2026-04-10 00:37:11,102,69.44,5.73,92.16,Healthy
2026-04-10 00:38:11,102,69.5,4.88,101.22,Healthy
2026-04-10 00:39:11,101,69.49,3.78,99.62,Healthy
2026-04-10 00:40:11,101,68.27,5.07,91.93,Healthy
2026-04-10 00:41:11,101,69.44,3.51,92.35,Healthy
2026-04-10 00:42:11,101,70.85,3.96,99.94,Healthy
2026-04-10 00:43:11,102,75.87,4.78,100.59,Healthy
2026-04-10 00:44:11,103,70.16,6.14,99.3,Healthy
2026-04-10 00:45:11,102,72.08,5.55,95.34,Healthy
2026-04-10 00:46:11,101,69.01,4.5,105.19,Healthy
2026-04-10 00:47:11,101,70.55,4.76,96.8,Healthy
2026-04-10 00:48:11,102,69.0,3.59,103.07,Healthy
2026-04-10 00:49:11,102,69.93,4.05,94.27,Healthy
2026-04-10 00:50:11,102,66.88,4.01,94.97,Healthy
2026-04-10 00:51:11,103,67.78,4.97,96.75,Healthy
2026-04-10 00:52:11,102,70.41,5.38,112.76,Healthy
2026-04-10 00:53:11,101,89.8,9.6,101.3,Warning
2026-04-10 00:54:11,102,74.02,3.84,98.58,Healthy
2026-04-10 00:55:11,101,68.77,5.35,99.78,Healthy
2026-04-10 00:56:11,102,72.24,5.06,91.69,Healthy
2026-04-10 00:57:11,103,67.96,4.87,93.99,Healthy
2026-04-10 00:58:11,101,70.38,6.54,98.83,Healthy
2026-04-10 00:59:11,102,66.62,6.37,105.93,Healthy
2026-04-10 01:00:11,102,70.73,2.47,98.83,Healthy
2026-04-10 01:01:11,103,71.2,6.38,94.52,Healthy
2026-04-10 01:02:11,101,68.71,3.84,97.0,Healthy
2026-04-10 01:03:11,102,70.17,5.4,44.15,Critical
2026-04-10 01:04:11,101,68.89,4.18,97.61,Healthy
2026-04-10 01:05:11,103,72.89,5.44,95.7,Healthy
2026-04-10 01:06:11,103,69.21,4.6,104.68,Healthy
2026-04-10 01:07:11,101,70.61,4.68,108.28,Healthy
2026-04-10 01:08:11,102,69.77,5.4,94.29,Healthy
2026-04-10 01:09:11,103,68.68,3.91,107.49,Healthy
2026-04-10 01:10:11,103,69.86,4.4,91.27,Healthy
2026-04-10 01:11:11,102,71.22,7.07,109.32,Healthy
2026-04-10 01:12:11,101,69.92,3.08,100.23,Healthy
2026-04-10 01:13:11,101,71.8,4.11,99.14,Healthy
2026-04-10 01:14:11,102,67.92,4.35,103.7,Healthy
2026-04-10 01:15:11,102,69.56,4.65,109.02,Healthy
2026-04-10 01:16:11,102,70.33,4.52,102.85,Healthy
2026-04-10 01:17:11,101,70.03,4.81,105.88,Healthy
2026-04-10 01:18:11,103,71.28,3.85,104.51,Healthy
2026-04-10 01:19:11,101,73.81,4.69,95.62,Healthy
2026-04-10 01:20:11,101,71.51,4.37,99.09,Healthy
2026-04-10 01:21:11,101,101.66,17.14,102.06,Critical
2026-04-10 01:22:11,102,69.52,6.63,100.73,Healthy
